"id","date","start_time","duration","weekday","community_id","google_calendar_event_id","is_recurring_master","recurring_master_id","recurrence_rule_id"
3530,"2025-09-19","21:00:00.000000",120,"FRI",51,"1bl787un40ipk3cubslisg7js8",0,2399,NULL
3531,"2025-10-17","21:00:00.000000",120,"FRI",51,"95dgei4tihr9m3tjq52h01slsg",0,2399,NULL
3532,"2025-11-21","21:00:00.000000",120,"FRI",51,"mld0t32u8abtdp7nj14lcvg6lk",0,2399,NULL
3533,"2025-08-30","21:00:00.000000",60,"SAT",47,"9q16e1ukqfpahfje5khiab0l90",0,2405,NULL
3534,"2025-09-10","21:00:00.000000",60,"WED",47,"02bcpognrqplhhg67aqlkplqs0",0,2405,NULL
3535,"2025-09-20","21:00:00.000000",60,"SAT",47,"aci3qailth5tgpubgv11t4pk3c",0,2405,NULL
3536,"2025-09-30","21:00:00.000000",60,"TUE",47,"qijlfoml0ro8rik6g5t636j8ok",0,2405,NULL
3537,"2025-10-10","21:00:00.000000",60,"FRI",47,"rnpjlcvh7onnrjrpf5rj7g6c2c",0,2405,NULL
3538,"2025-10-20","21:00:00.000000",60,"MON",47,"af12tr0g89iide0hj51aqbeq7c",0,2405,NULL
3539,"2025-10-30","21:00:00.000000",60,"THU",47,"je5buhu5tdp1ji0432fr64d9ns",0,2405,NULL
3540,"2025-11-10","21:00:00.000000",60,"MON",47,"ee8fmnd10946je399j3a6aos84",0,2405,NULL
3541,"2025-11-20","21:00:00.000000",60,"THU",47,"cb2pc5c2tohvtkob40n1a4i2q0",0,2405,NULL
3542,"2025-08-24","21:00:00.000000",60,"SUN",50,NULL,0,2430,NULL
3543,"2025-09-21","21:00:00.000000",60,"SUN",50,"9n4tvgh80jfpq734i4666hsskk",0,2430,NULL
3544,"2025-10-19","21:00:00.000000",60,"SUN",50,"foldh4fhiid5nqcdr2ce8m6lbo",0,2430,NULL
3545,"2025-11-16","21:00:00.000000",60,"SUN",50,"gs3g1qph6on0k8t4hbk24e3cdo",0,2430,NULL
3546,"2025-09-11","22:00:00.000000",60,"THU",35,"olefk9p78rme6j7s9ldd59ptt8",0,1532,NULL
3547,"2025-10-11","22:00:00.000000",60,"SAT",35,"mr5rte3nbvgho5a2kfto2jg9uk",0,1532,NULL
3548,"2025-11-11","22:00:00.000000",60,"TUE",35,"lh9uo11part43356g983v4r0lg",0,1532,NULL
3549,"2025-08-28","22:00:00.000000",60,"THU",60,"h6k1krm54delstdha9vf35bo74",0,1528,NULL
3550,"2025-09-08","22:00:00.000000",60,"MON",60,"3sg69jvbmckc199bopvvqrrm3o",0,1528,NULL
3551,"2025-09-18","22:00:00.000000",60,"THU",60,"oestst33tenokrtqb5noook5d0",0,1528,NULL
3552,"2025-09-28","22:00:00.000000",60,"SUN",60,"rsfessu2q1vungldof58ikpjio",0,1528,NULL
3553,"2025-10-08","22:00:00.000000",60,"WED",60,"bpeku9092qmrf7f5v2j3p76aj4",0,1528,NULL
3554,"2025-10-18","22:00:00.000000",60,"SAT",60,"puopnsfvg34c4ugr1rm1caavts",0,1528,NULL
3555,"2025-10-28","22:00:00.000000",60,"TUE",60,"6gj07qinb7tlh90ajklmg76nig",0,1528,NULL
3556,"2025-11-08","22:00:00.000000",60,"SAT",60,"r9ufocvm8c85rrfpbark6opdvc",0,1528,NULL
3557,"2025-11-18","22:00:00.000000",60,"TUE",60,"hnoolsptvr7f3q2e4ib5rk56vk",0,1528,NULL
3558,"2025-08-30","21:00:00.000000",60,"SAT",28,"69f3bro24q881bo7ucbkn0co0c",0,1464,NULL
3559,"2025-09-27","21:00:00.000000",60,"SAT",28,"pq4r5ol34flq2q7iolsp46ajfk",0,1464,NULL
3560,"2025-10-25","21:00:00.000000",60,"SAT",28,"hbn72jt6qtc1cqmq9c3h3li02s",0,1464,NULL
3561,"2025-10-04","22:00:00.000000",60,"SAT",71,"qkf8vs2kpm9eaom9mjdfor87co",0,1710,NULL
3562,"2025-10-18","22:00:00.000000",60,"SAT",71,"51dg9vr4qb48bmau3mnj9gr7i8",0,1710,NULL
3563,"2025-11-01","22:00:00.000000",60,"SAT",71,"vvfrq19jfvpb06m9lpc3bkft7o",0,1710,NULL
3565,"2025-11-22","21:00:00.000000",60,"SAT",54,"r3c99g7q8e7ecqr6fi7n8s2438",0,1507,NULL
3566,"2025-09-11","20:00:00.000000",60,"THU",65,"a5j3ip8bhr13onlg8erok0li4c",0,1643,NULL
3567,"2025-09-25","20:00:00.000000",60,"THU",65,"00ublpq7tfe2p4tptot4goges8",0,1643,NULL
3568,"2025-10-09","20:00:00.000000",60,"THU",65,"p0757gndl0mfhug2judlnmvti4",0,1643,NULL
3569,"2025-10-23","20:00:00.000000",60,"THU",65,"ervjp81ps1lt2fs7memtrmlgc0",0,1643,NULL
3570,"2025-11-13","20:00:00.000000",60,"THU",65,"cpigronfnjr5qqq677nd3pgcag",0,1643,NULL
3571,"2025-09-04","22:30:00.000000",30,"THU",21,"psdaqsvsp3ncla24d7p29s9hos",0,1565,NULL
3572,"2025-09-18","22:30:00.000000",30,"THU",21,"5ci1tho75hvtkb16gurtl7uroo",0,1565,NULL
3573,"2025-10-02","22:30:00.000000",30,"THU",21,"a2hf8bq1ssvemai3dbfhp4fois",0,1565,NULL
3574,"2025-10-16","22:30:00.000000",30,"THU",21,"q67iiuldfvlbr1vdmq7sq9bd18",0,1565,NULL
3575,"2025-11-06","22:30:00.000000",30,"THU",21,"gk33goejhe15svton0ek1os9ig",0,1565,NULL
3576,"2025-11-20","22:30:00.000000",30,"THU",21,"l9gb9fdvcb12ojdrvgsa9pmjfo",0,1565,NULL
3577,"2025-11-23","20:00:00.000000",60,"SUN",5,"2tdqv8l0s3c46vr7rn37o0pp0o",0,30,NULL
3578,"2025-11-20","22:00:00.000000",60,"THU",42,"epnnjoc5lvqn59tjpi912krk20",0,12,NULL
3579,"2025-11-12","22:00:00.000000",60,"WED",35,"p4cshj38p83ags10enjujqp0mg",0,1532,NULL
3580,"2025-11-23","21:00:00.000000",60,"SUN",3,"2s3aoapeiief6eefl6lcsh8gj8",0,1525,NULL
3581,"2025-11-24","21:00:00.000000",119,"MON",76,"caaaltcdpv7qums8i9iarseej8",0,1612,NULL
3582,"2025-11-22","21:00:00.000000",120,"SAT",51,"8khkpdh2audbi40r7pi2lmsmi8",0,2399,NULL
3583,"2025-11-24","22:30:00.000000",50,"MON",38,"qvvj691bfq0k3fjef2n31rh8dc",0,2406,NULL
3584,"2025-11-24","21:00:00.000000",60,"MON",39,"cf0elpah2grgns7sg168k2df2g",0,1512,NULL
3585,"2025-11-25","21:00:00.000000",60,"TUE",41,"khf9mi7imt6ki40l95203ar3ic",0,6,NULL
3586,"2025-11-23","21:00:00.000000",120,"SUN",51,"891nurm86ldsuga4g7hkcrj7mg",0,2399,NULL
3587,"2025-11-26","21:00:00.000000",60,"WED",14,"qjn5n5hccb5j95u83f17ec9keg",0,27,NULL
3588,"2025-11-26","21:30:00.000000",60,"WED",15,"4gt2jbrppa1f01hhl2rnno4ep8",0,475,NULL
3589,"2025-11-26","22:00:00.000000",60,"WED",59,"grpscu23abqp50iojd5nrmh7kk",0,880,NULL
3590,"2025-11-26","21:00:00.000000",120,"WED",73,"554fsq3f5spag3ad28oot2qtjs",0,1488,NULL
3591,"2025-11-26","22:00:00.000000",60,"WED",16,"uaodk6bqqdog9h0bkjt3rpkk08",0,2422,NULL
3592,"2025-11-26","22:00:00.000000",60,"WED",49,"j26am6u4duvkeh61md9ha6k644",0,1454,NULL
3593,"2025-11-27","21:00:00.000000",90,"THU",18,"75vlipprf0fq51s646lk4ulhko",0,1534,NULL
3594,"2025-11-27","20:00:00.000000",60,"THU",65,"c74o3k3kic12v6db45phfcfg08",0,1643,NULL
3595,"2025-09-03","21:30:00.000000",60,"Wed",83,"r5s0lv5cn1ssn8sutba3708u10",0,NULL,NULL
3596,"2025-11-28","22:00:00.000000",90,"FRI",22,"n6e5ua3ro3sv9e3ohq1qk1mqoc",0,1803,NULL
3597,"2025-11-28","22:00:00.000000",60,"FRI",23,"t2hvdg065hfagbj6h2632qqo2c",0,23,NULL
3598,"2025-11-28","21:00:00.000000",30,"FRI",79,"dg2rfr1nmtkfeojrooat67tff0",0,1819,NULL
3599,"2025-11-28","22:00:00.000000",60,"FRI",60,"pu3ada5hasisi4s7678th4d534",0,1528,NULL
3600,"2025-11-29","21:00:00.000000",60,"SAT",26,"m5lm4bpijgdfdd8aul49ug5818",0,892,NULL
3601,"2025-11-29","22:00:00.000000",60,"SAT",72,"kumo2s2l2oftecqd7fg9p1rn5o",0,1440,NULL
3602,"2025-11-29","21:00:00.000000",60,"SAT",28,"77l8pbj4ej87m8u9nrvaqrun9c",0,1464,NULL
3603,"2025-11-30","21:00:00.000000",60,"SUN",47,"dmpa4d3grrvml4pk10i8t8a9q8",0,2405,NULL
3604,"2025-11-30","21:00:00.000000",60,"SUN",56,"3u9ekpf2ulr6aavfsuedhs0kqg",0,1543,NULL
3605,"2025-12-01","22:00:00.000000",60,"MON",37,"g06a6iq1lmm1o02bos2ec6egp0",0,8,NULL
3606,"2025-12-01","22:00:00.000000",60,"MON",42,"7nasivr07784g12s4mjev9frss",0,12,NULL
3607,"2025-12-01","21:00:00.000000",120,"MON",75,"rf7o7h8sp6j1fif48kshe3tnc8",0,1616,NULL
3608,"2025-12-01","22:30:00.000000",50,"MON",38,"pi0r01u8bcast4v9gm0klgdacs",0,2406,NULL
3609,"2025-12-02","21:00:00.000000",120,"TUE",11,"9jg74jss3t6fre6q1i432m88os",0,578,NULL
3610,"2025-12-03","21:00:00.000000",60,"WED",14,"n89m1sl6o6s0cc97dcs9mdqp8s",0,27,NULL
3611,"2025-12-03","21:30:00.000000",60,"WED",15,"1qnl2fgiuuuqqt3qb7p5kphuu4",0,475,NULL
3612,"2025-12-03","22:00:00.000000",60,"WED",42,"9779tq21vmt1q24nudq0g0qlv0",0,12,NULL
3613,"2025-12-03","22:00:00.000000",60,"WED",59,"5hcjiia9a4elm0bp3ktoenm4p0",0,880,NULL
3614,"2025-12-03","21:00:00.000000",120,"WED",77,"i3i95o6ka0a4ofdqv6s9gv7tf8",0,1683,NULL
3615,"2025-12-04","21:00:00.000000",60,"THU",19,"3i71lfclsjik1j8r94b791h8dk",0,175,NULL
3616,"2025-12-04","22:00:00.000000",60,"THU",20,"v1v05lb7bg2h0t13um5qrp4b24",0,2,NULL
3617,"2025-12-04","22:00:00.000000",60,"THU",42,"6d0mv7g3k9hgn4g3hb5oidqkrk",0,12,NULL
3618,"2025-12-04","22:30:00.000000",30,"THU",21,"9av33fkb7k8b8rfga4hq32mtik",0,1565,NULL
3619,"2025-12-05","22:00:00.000000",90,"FRI",22,"tc48dl7f99vhq3ljo7ntqkl454",0,1803,NULL
3620,"2025-12-05","22:00:00.000000",60,"FRI",23,"o9i8pnoiem1v9j8to3km51vlj8",0,23,NULL
3621,"2025-12-05","21:00:00.000000",30,"FRI",79,"lc4vprkgqqhijijkvf4vm2u130",0,1819,NULL
3622,"2025-12-06","20:00:00.000000",60,"SAT",25,"b76pvonqpvim74edtu23ajo5a0",0,20,NULL
3623,"2025-12-06","21:00:00.000000",60,"SAT",26,"55l51cl4cm8jku5147c0hvkmkg",0,892,NULL
3624,"2025-12-06","22:00:00.000000",60,"SAT",30,"b2npjluj4q61tdusc3dtl940e8",0,423,NULL
3625,"2025-12-06","22:00:00.000000",60,"SAT",71,"oju98etrhoglvm90dg6i92lo9g",0,1710,NULL
3626,"2025-12-06","21:00:00.000000",60,"SAT",54,"stf1oba5q8ouea6c34lo0bgtko",0,1507,NULL
3627,"2025-09-09","22:00:00.000000",60,"Tue",62,"0a7kd8coee36m75l3ikgkvgju4",0,NULL,NULL
3628,"2025-12-07","20:00:00.000000",60,"SUN",5,"7gmu8ct4nf87dbiq3s8irrsll8",0,30,NULL
3629,"2025-12-07","21:00:00.000000",60,"SUN",3,"8ii43jf8shnl741ilngdhf5tn8",0,1525,NULL
3630,"2025-12-08","21:00:00.000000",119,"MON",76,"b25hn8o8vs2bl2hotljkc3e7vc",0,1612,NULL
3631,"2025-12-08","22:30:00.000000",50,"MON",38,"9uia1q7qlcjse2n1teuueber0g",0,2406,NULL
3632,"2025-12-08","22:00:00.000000",60,"MON",60,"nt1o1dngccrrbos3bcte7bi5a0",0,1528,NULL
3633,"2025-12-08","21:00:00.000000",60,"MON",39,"3pioq21kjlupgcroujiacu5vi8",0,1512,NULL
3634,"2025-12-09","21:00:00.000000",60,"TUE",41,"qlh9d7ak4pp2ejn8qrr38e1hio",0,6,NULL
3635,"2025-12-10","21:00:00.000000",60,"WED",14,"6miqo7hgvt518q4hdnll9erahg",0,27,NULL
3636,"2025-12-10","21:30:00.000000",60,"WED",15,"hspbc75agc0n5bni6eg8dh93jc",0,475,NULL
3637,"2025-12-10","22:00:00.000000",60,"WED",59,"o0k2imgnqa2j4qu3ja7lkgeva8",0,880,NULL
3638,"2025-12-10","21:00:00.000000",60,"WED",47,"mueq95rpjl6utsdp3e6abirnl0",0,2405,NULL
3639,"2025-12-10","22:00:00.000000",60,"WED",16,"emhnbmk0sfju1r5cf2q9e0cpck",0,2422,NULL
3640,"2025-11-24","21:00:00.000000",120,"MON",51,"mbv70pu2pf1klet25n2950b6e0",0,2399,NULL
3641,"2025-11-17","21:00:00.000000",60,"MON",50,"9ebhahid5e89gffnhv39an122g",0,2430,NULL
3642,"2025-12-10","22:00:00.000000",60,"WED",35,"0u37eis5idrbrnqs68iq6puri0",0,1532,NULL
3643,"2025-12-11","21:00:00.000000",90,"THU",18,"l6h1aotfpr11d2albbqjlbsrkc",0,1534,NULL
3644,"2025-12-11","20:00:00.000000",60,"THU",65,"t9rtl3avdtq17uf9flm4i3anes",0,1643,NULL
3645,"2025-12-12","22:00:00.000000",90,"FRI",22,"vfvoqmfuvcrabbpfsfupl58jl8",0,1803,NULL
3646,"2025-12-12","22:00:00.000000",60,"FRI",23,"93cdfbi5dc5iaqm5v1nr6trpjs",0,23,NULL
3647,"2025-12-05","22:00:00.000000",60,"FRI",42,"f36pvsht78n3m65qsgmsi6uahc",0,12,NULL
3648,"2025-12-12","21:00:00.000000",30,"FRI",79,"t66mip4ol00j2uvb06h8pnubn8",0,1819,NULL
3649,"2025-11-28","21:00:00.000000",120,"FRI",51,"8jd0op3oe8a4l0g6glht111p8s",0,2399,NULL
3650,"2025-12-11","22:00:00.000000",60,"THU",35,"9dm3a4of8hfqs1nutgevvuhojk",0,1532,NULL
3651,"2025-12-12","21:00:00.000000",60,"FRI",2,"0a9uifg9ph6mulcdf3epljf62s",0,1511,NULL
3652,"2025-10-14","22:00:00.000000",60,"Tue",62,"j46mih1otj61f7sontdctlov7k",0,NULL,NULL
3653,"2025-12-13","21:00:00.000000",60,"SAT",26,"nis1a22veqime26lm8bhbd1ng8",0,892,NULL
3654,"2025-12-06","22:00:00.000000",60,"SAT",42,"iirc50mcf0ofe4n246bn331n8g",0,12,NULL
3655,"2025-12-13","22:00:00.000000",60,"SAT",72,"41q37461bnrspftarqe556vkb4",0,1440,NULL
3656,"2025-11-29","21:00:00.000000",120,"SAT",51,"3samravkqg5m350if0lt2jlcik",0,2399,NULL
3657,"2025-11-18","21:00:00.000000",60,"TUE",50,"7qdl5huub0024424gq9lig9tok",0,2430,NULL
3658,"2025-12-07","22:00:00.000000",60,"SUN",42,"05rr49k3k1j26druns5mj127sc",0,12,NULL
3659,"2025-11-30","21:00:00.000000",120,"SUN",51,"tgvjgtvise24rjskt9srcua3j4",0,2399,NULL
3660,"2025-11-19","21:00:00.000000",60,"WED",50,"a40sm7vcs8dp8qlrjrn7i1og9k",0,2430,NULL
3661,"2025-12-03","21:00:00.000000",60,"WED",50,"iutmfotk0rsjbrms1er1c836j0",0,2430,NULL
3662,"2025-12-14","21:00:00.000000",60,"SUN",56,"54mdggrmt6rm6c171020lh9mas",0,1543,NULL
3663,"2025-12-08","22:00:00.000000",60,"MON",42,"9i68veilo3babhp7dg4jl503a0",0,12,NULL
3664,"2025-12-15","21:00:00.000000",120,"MON",75,"icimeq993o4facfk6lvacm72l8",0,1616,NULL
3665,"2025-12-15","22:30:00.000000",50,"MON",38,"tilt44nqb5mkruslj8uhovp558",0,2406,NULL
3666,"2025-12-12","22:00:00.000000",60,"FRI",35,"p2lg2a452pdho269mqepikg93o",0,1532,NULL
3667,"2025-12-16","21:00:00.000000",120,"TUE",11,"olehb0rnm990qbih7vs71mhn7c",0,578,NULL
3668,"2025-12-17","21:00:00.000000",60,"WED",14,"1mgva3k5efepv8oavd4i2krnng",0,27,NULL
3669,"2025-12-17","21:30:00.000000",60,"WED",15,"bt67tv881nkpusht2ldgvg63a0",0,475,NULL
3670,"2025-12-17","22:00:00.000000",60,"WED",59,"eknnbo2lr46as2crpm1dikh564",0,880,NULL
3671,"2025-12-17","21:00:00.000000",120,"WED",77,"bohv9mlkf67f0to44q2dflap74",0,1683,NULL
3672,"2025-12-17","21:00:00.000000",60,"WED",50,"6lq3312f6tunfbj955fgkg0hb0",0,2430,NULL
3673,"2025-12-18","21:00:00.000000",60,"THU",19,"te4339tpkm2p9klu1i6964kjmc",0,175,NULL
3674,"2025-12-18","22:00:00.000000",60,"THU",20,"vopgggk89b86evtn3rae1hkpic",0,2,NULL
3675,"2025-12-18","22:00:00.000000",60,"THU",60,"ka94qaco3mjdujs8qtrnj1haic",0,1528,NULL
3676,"2025-12-18","22:30:00.000000",30,"THU",21,"pppn0fb4965sm9ou9f08mpmse0",0,1565,NULL
3677,"2025-12-19","22:00:00.000000",90,"FRI",22,"7ek0r4f12uflba9hvtm3e9jghg",0,1803,NULL
3678,"2025-12-19","22:00:00.000000",60,"FRI",23,"uojctvj9tkb89m3ibgbg5boerc",0,23,NULL
3679,"2025-12-19","21:00:00.000000",30,"FRI",79,"sqor8t4af6f0uah9p47ekqjl7o",0,1819,NULL
3680,"2025-12-19","22:00:00.000000",60,"FRI",60,"35q9ovhm8h7aseq6rtgf0mr6q4",0,1528,NULL
3681,"2025-12-19","22:00:00.000000",60,"FRI",12,"a3882n9cmveibgkn8gguiuusck",0,212,NULL
3682,"2025-12-20","20:00:00.000000",60,"SAT",25,"d1fjqbtb9s7jfpq8t93u3nltb8",0,20,NULL
3683,"2025-12-20","21:00:00.000000",60,"SAT",26,"qgruhsr2p3nqtg7qdni91mcnj4",0,892,NULL
3684,"2025-12-20","22:00:00.000000",60,"SAT",30,"67i9a95kvkemsouiau5t5athfo",0,423,NULL
3685,"2025-12-20","21:00:00.000000",60,"SAT",47,"ikvc03gl76lqr1m15adkok0f9g",0,2405,NULL
3686,"2025-12-18","21:00:00.000000",60,"THU",50,"8hh4ujvhn9och24d1n2tauud6g",0,2430,NULL
3688,"2025-12-20","21:00:00.000000",60,"SAT",54,"evctbvdoj8ubsqfav55hce5jog",0,1507,NULL
3689,"2025-12-21","20:00:00.000000",60,"SUN",5,"m9k19ogrorhjggjdkb1grnrc8s",0,30,NULL
3690,"2025-12-19","21:00:00.000000",60,"FRI",50,"50rv2lg2kpij1m2t70jhl87jo4",0,2430,NULL
3691,"2025-12-21","21:00:00.000000",60,"SUN",3,"airel4t49jd5sto3e3cneja3j4",0,1525,NULL
3692,"2025-10-03","22:00:00.000000",60,"Fri",53,"c5hdi08c6emhb623q6ma04e81k",0,NULL,NULL
3693,"2025-12-22","21:00:00.000000",119,"MON",76,"kgkf6oqbvbdc7k1iq3ajktsgb0",0,1612,NULL
3694,"2025-12-22","22:30:00.000000",50,"MON",38,"vi3dvgugoitrnl6ma0ak6ckdd4",0,2406,NULL
3695,"2025-12-20","21:00:00.000000",60,"SAT",50,"rhm9jogblune6jn0nam9qmb51k",0,2430,NULL
3696,"2025-12-22","21:00:00.000000",60,"MON",39,"8j7dhbstedht74vuact7f1fncs",0,1512,NULL
3697,"2025-09-27","21:00:00.000000",60,"Sat",32,"q74423k38am11tmfbsb71kab4g",0,NULL,NULL
3698,"2025-12-23","21:00:00.000000",60,"TUE",41,"3epdmcv8jr1852d4mikcm6u92s",0,6,NULL
3699,"2025-12-09","22:00:00.000000",60,"TUE",42,"hvdfrvkalpk6pbllmp2117idjo",0,12,NULL
3700,"2025-12-21","21:00:00.000000",60,"SUN",50,"cq6meafc7u1pfsst3lj2l7oiro",0,2430,NULL
3701,"2025-12-24","21:00:00.000000",60,"WED",14,"gq9guggomm73pr2cgovi5b3t5o",0,27,NULL
3702,"2025-12-24","21:30:00.000000",60,"WED",15,"9sk3hd90qo84jmkprg5up719dg",0,475,NULL
3703,"2025-12-10","22:00:00.000000",60,"WED",42,"193au3du8ql8uu5eke9bs5njks",0,12,NULL
3704,"2025-12-24","22:00:00.000000",60,"WED",59,"ojo1489h7tvuh5btd3fb2m0h94",0,880,NULL
3705,"2025-12-24","21:00:00.000000",120,"WED",73,"80kcf68mc93ss056979u55qf84",0,1488,NULL
3706,"2025-12-24","22:00:00.000000",60,"WED",16,"2g3ldc2aarib4psb4d5a8050mk",0,2422,NULL
3707,"2025-12-24","22:00:00.000000",60,"WED",49,"m3hsueiige68od2kstpem9pam4",0,1454,NULL
3708,"2025-09-27","21:00:00.000000",60,"Sat",74,"vc7ue9gfgj163fonkfnd0muc6c",0,NULL,NULL
3709,"2025-12-25","21:00:00.000000",90,"THU",18,"spopfnkq62tib80ij7limtgrh0",0,1534,NULL
3710,"2025-12-25","20:00:00.000000",60,"THU",65,"rnnts9sv1gqpdu61lokp6a21is",0,1643,NULL
3711,"2025-12-26","22:00:00.000000",90,"FRI",22,"mjtq4f1raklh3jcaeg42q1dn7o",0,1803,NULL
3712,"2025-12-26","22:00:00.000000",60,"FRI",23,"cv8avjdu354898s5cun4jmcrno",0,23,NULL
3713,"2025-12-26","21:00:00.000000",30,"FRI",79,"rk9e5i8m2jl58s47buaeov0lto",0,1819,NULL
3714,"2025-12-21","21:00:00.000000",60,"SUN",47,"kcjm4o6jbs9nthe26kesjffcj8",0,2405,NULL
3715,"2025-12-27","21:00:00.000000",60,"SAT",26,"8h7eg24utvuo7ur202h8gh1p3k",0,892,NULL
3716,"2025-12-27","22:00:00.000000",60,"SAT",72,"h6ssohp5gsop6a5g0qhgk59u3s",0,1440,NULL
3717,"2025-12-22","21:00:00.000000",60,"MON",47,"paftjlm38mp1vis0mp1h1ed7mo",0,2405,NULL
3718,"2025-12-22","21:00:00.000000",60,"MON",50,"o0m910555ff4fas2n079ue8pdc",0,2430,NULL
3719,"2025-12-27","21:00:00.000000",60,"SAT",28,"rse8p83g57ejkct295umvitm20",0,1464,NULL
3720,"2025-12-28","21:00:00.000000",120,"SUN",51,"h2ve3kp4jcvuipbj4p0u8b3n60",0,2399,NULL
3721,"2025-12-23","21:00:00.000000",60,"TUE",50,"2u2rembbjsoqc5mroi95hd668g",0,2430,NULL
3722,"2025-12-28","21:00:00.000000",60,"SUN",56,"d2bst0f2lnhhajkbo0vh2tfmpc",0,1543,NULL
3723,"2025-12-28","22:00:00.000000",60,"SUN",60,"tqjenh16asplser37mtfrnph70",0,1528,NULL
3724,"2025-12-29","21:00:00.000000",120,"MON",75,"pt2aega8qet7e5dl8nipopvu8k",0,1616,NULL
3725,"2025-12-29","21:00:00.000000",120,"MON",51,"fev4qk2l3sopbetc9bpln6au70",0,2399,NULL
3726,"2025-12-23","21:00:00.000000",60,"TUE",47,"n6jiu61jo46kqufkg7o3anbdho",0,2405,NULL
3727,"2025-12-29","22:30:00.000000",50,"MON",38,"4jfesc4b2pmgceeej9eroipsj4",0,2406,NULL
3728,"2025-12-24","21:00:00.000000",60,"WED",50,"v8fqd1joohrd9d3h4dqlpr4ct8",0,2430,NULL
3729,"2025-12-30","21:00:00.000000",120,"TUE",11,"pmg9si5qk07tlthp96g2n6oa4g",0,578,NULL
3730,"2025-12-30","21:00:00.000000",120,"TUE",51,"8r3df50s11e9up7t205bqq2sk0",0,2399,NULL
3731,"2025-12-24","21:00:00.000000",60,"WED",47,"2n79nu6jm1v3vop1ua30s7pqlc",0,2405,NULL
3732,"2025-12-30","21:00:00.000000",60,"TUE",47,"3qhs40rai6pchf2snudecjdv6c",0,2405,NULL
3733,"2025-12-25","21:00:00.000000",60,"THU",50,"q337ggco035kgnlddh7ok162u0",0,2430,NULL
3734,"2025-12-31","21:00:00.000000",60,"WED",14,"k11snt2eq3gcl1en1ea5j9og00",0,27,NULL
3735,"2025-12-31","21:30:00.000000",60,"WED",15,"o50tal56erns74k23rd8nta8ms",0,475,NULL
3736,"2025-12-11","22:00:00.000000",60,"THU",42,"iittd1kp00mmll4195u10ct2fg",0,12,NULL
3737,"2025-12-31","22:00:00.000000",60,"WED",59,"dmfpga35vanen4bf2n811m1qco",0,880,NULL
3738,"2025-12-31","21:00:00.000000",120,"WED",51,"6tuck0cug1ccb5u4avjk3ho8ak",0,2399,NULL
3739,"2025-12-31","21:00:00.000000",60,"WED",47,"b97nt33m39pl3ddne9vlhh5nmk",0,2405,NULL
3740,"2025-12-26","21:00:00.000000",60,"FRI",50,"5pp096d12adj87p6pijf57mh5g",0,2430,NULL
3741,"2026-01-01","21:00:00.000000",60,"THU",19,"6bnpoe5dedneq2i9u49i5o722o",0,175,NULL
3742,"2026-01-01","22:00:00.000000",60,"THU",20,"bgd2414a7og31a90k5tdsfernk",0,2,NULL
3743,"2025-12-12","22:00:00.000000",60,"FRI",42,"9jcsuibvrrajdjrvftg9ahc1is",0,12,NULL
3744,"2025-12-27","21:00:00.000000",60,"SAT",50,"7irsngjj2iviujlt3gl0ndeq7k",0,2430,NULL
3745,"2026-01-01","22:30:00.000000",30,"THU",21,"rticek1ikg2aqt13ir7iuoqu8c",0,1565,NULL
3746,"2026-01-02","22:00:00.000000",90,"FRI",22,"mr1uj9m8n1amstant7cil17ad4",0,1803,NULL
3747,"2026-01-02","22:00:00.000000",60,"FRI",23,"d4oqb7lb001ab6obrjl49nhhp0",0,23,NULL
3748,"2025-12-13","22:00:00.000000",60,"SAT",42,"b7hkd2n9hoo6rceq042dbdrjsk",0,12,NULL
3749,"2026-01-02","21:00:00.000000",30,"FRI",79,"rrf359508bhdgqsalaniuvdg78",0,1819,NULL
3750,"2026-01-03","20:00:00.000000",60,"SAT",25,"8c5hp2oh2uvj0cahjvj4kih0f4",0,20,NULL
3751,"2026-01-03","21:00:00.000000",60,"SAT",26,"oe4koehgu6kiuntrel9p4qo54g",0,892,NULL
3752,"2026-01-03","22:00:00.000000",60,"SAT",30,"7ehfjv2uamc2kaaf343nhvfkso",0,423,NULL
3753,"2025-12-14","22:00:00.000000",60,"SUN",42,"fbsjo7chffsrncfj3t2mpll0nc",0,12,NULL
3754,"2025-12-28","21:00:00.000000",60,"SUN",50,"mn5tg91or7sqsnijedl8qf3u6c",0,2430,NULL
3755,"2026-01-03","22:00:00.000000",60,"SAT",71,"goiqjlq20mrqao48n02m00eh60",0,1710,NULL
3756,"2026-01-03","21:00:00.000000",60,"SAT",54,"6rkvcd9jfr8gtgot7s7s0ctr3s",0,1507,NULL
3757,"2026-01-04","20:00:00.000000",60,"SUN",5,"egfq5kkebr811pgt8jtna5u4as",0,30,NULL
3758,"2025-12-15","22:00:00.000000",60,"MON",42,"oi5oigkq8jotb1pdekkfso6mgk",0,12,NULL
3759,"2026-01-04","21:00:00.000000",60,"SUN",3,"cpcehkpsaca7u29mft6sqg8ml4",0,1525,NULL
3760,"2025-10-11","21:00:00.000000",30,"Sat",78,"6jq7ss13s1ajc7q770elpa6nls",0,NULL,NULL
3761,"2026-01-05","22:00:00.000000",60,"MON",37,"sq77h15u47vgnc4lrh1b1amrt8",0,8,NULL
3762,"2025-12-16","22:00:00.000000",60,"TUE",42,"oqmvskgp7p045opb7i0h6lk3gk",0,12,NULL
